Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1943,32,services,married,secondary,no,983,yes,no,cellular,10,jul,121,1,-1,0,unknown,0
1944,51,services,married,primary,no,636,yes,yes,telephone,18,may,36,6,-1,0,unknown,0
1945,24,blue-collar,married,secondary,no,-220,yes,no,cellular,2,apr,90,1,-1,0,unknown,0
1946,30,management,single,tertiary,no,74,no,no,cellular,12,aug,96,5,-1,0,unknown,0
1947,35,blue-collar,married,secondary,no,1160,no,yes,telephone,19,nov,62,1,-1,0,unknown,0
1948,40,blue-collar,married,secondary,no,1028,yes,yes,cellular,17,apr,319,1,-1,0,unknown,0
1949,64,retired,married,primary,no,445,no,no,cellular,26,oct,338,3,186,1,other,0
1950,52,blue-collar,married,primary,no,126,no,no,unknown,23,may,93,4,-1,0,unknown,0
1951,58,blue-collar,married,secondary,no,279,no,no,cellular,8,jul,327,5,-1,0,unknown,0
1952,50,unknown,married,unknown,no,1533,no,no,cellular,4,aug,157,1,-1,0,unknown,0
1953,55,unemployed,divorced,primary,no,-53,no,no,telephone,3,feb,225,4,6,3,other,0
1954,35,admin.,single,secondary,no,1810,yes,no,cellular,25,may,65,2,-1,0,unknown,0
1955,31,blue-collar,single,primary,no,-147,no,yes,cellular,9,jul,263,2,-1,0,unknown,0
1956,38,technician,married,secondary,no,0,yes,yes,cellular,7,jul,500,5,-1,0,unknown,0
1957,58,blue-collar,married,primary,no,9200,no,no,unknown,6,jun,233,2,-1,0,unknown,0
1958,62,management,married,tertiary,no,0,yes,yes,cellular,4,jun,106,1,64,3,failure,0
1959,40,blue-collar,single,secondary,no,169,yes,no,cellular,20,apr,214,1,346,1,failure,0
1960,35,management,single,tertiary,no,0,no,no,cellular,18,aug,276,5,-1,0,unknown,0
1961,54,blue-collar,married,primary,no,-41,yes,no,unknown,5,may,288,1,-1,0,unknown,0
1962,39,housemaid,married,secondary,no,365,yes,no,unknown,7,may,274,4,-1,0,unknown,0
1963,26,management,single,tertiary,no,828,yes,no,cellular,30,jan,141,1,-1,0,unknown,0
1964,51,management,single,tertiary,no,3087,yes,no,unknown,29,may,86,4,-1,0,unknown,0
1965,38,housemaid,married,secondary,no,-278,yes,no,cellular,28,jul,143,2,-1,0,unknown,0
1966,60,admin.,married,secondary,no,711,no,no,cellular,12,aug,355,4,-1,0,unknown,0
1967,51,unemployed,married,secondary,no,74,no,yes,cellular,21,nov,289,3,-1,0,unknown,0
1968,29,blue-collar,married,primary,no,0,yes,no,telephone,7,jul,256,15,-1,0,unknown,0
1969,41,blue-collar,married,unknown,no,225,yes,no,unknown,7,may,690,2,-1,0,unknown,0
1970,42,blue-collar,married,secondary,no,2913,no,no,cellular,4,dec,127,2,184,2,success,0
1971,46,admin.,married,secondary,no,2533,no,no,cellular,4,aug,282,1,-1,0,unknown,0
1972,47,unemployed,married,primary,no,2290,yes,no,cellular,7,apr,274,1,-1,0,unknown,0
1973,28,management,single,tertiary,no,20,no,no,cellular,28,jan,144,2,-1,0,unknown,0
1974,30,self-employed,single,secondary,no,5223,no,no,cellular,14,oct,404,2,-1,0,unknown,0
1975,35,self-employed,married,tertiary,no,560,yes,no,cellular,17,nov,46,1,-1,0,unknown,0
1976,52,management,divorced,tertiary,no,0,no,no,cellular,27,aug,153,4,-1,0,unknown,0
1977,31,admin.,married,secondary,no,1661,yes,no,cellular,11,jul,100,2,-1,0,unknown,0
1978,36,blue-collar,married,secondary,no,139,yes,no,unknown,6,may,309,2,-1,0,unknown,0
1979,32,management,single,tertiary,no,0,no,no,cellular,22,aug,148,2,-1,0,unknown,0
1980,33,technician,married,secondary,no,218,yes,yes,telephone,2,mar,169,4,-1,0,unknown,0
1981,44,management,divorced,tertiary,no,3340,no,no,unknown,18,nov,251,1,-1,0,unknown,0
1982,31,technician,single,tertiary,no,1625,no,no,cellular,2,feb,158,1,-1,0,unknown,0
1983,42,blue-collar,married,primary,no,0,yes,no,telephone,31,jul,190,4,-1,0,unknown,0
1984,35,technician,single,secondary,no,161,yes,yes,cellular,31,jul,175,4,-1,0,unknown,0
1985,32,services,single,secondary,no,0,no,yes,cellular,11,jul,333,2,-1,0,unknown,0
1986,55,management,married,tertiary,no,5709,yes,no,cellular,12,may,442,1,-1,0,unknown,0
1987,39,blue-collar,married,primary,no,111,no,no,cellular,18,nov,201,2,-1,0,unknown,0
1988,31,blue-collar,married,secondary,no,-720,yes,yes,unknown,15,may,112,2,-1,0,unknown,0
1989,34,unemployed,single,secondary,no,233,yes,no,cellular,8,may,11,8,365,4,failure,0
1990,54,blue-collar,married,secondary,no,1288,yes,no,unknown,14,may,170,1,-1,0,unknown,0
1991,48,services,married,secondary,no,517,no,no,cellular,14,jan,273,1,-1,0,unknown,0
1992,37,management,single,tertiary,no,3452,yes,no,cellular,29,aug,8,9,-1,0,unknown,0
1993,52,services,divorced,primary,no,130,yes,no,unknown,29,may,103,2,-1,0,unknown,0
1994,37,technician,single,secondary,no,228,yes,no,cellular,20,aug,1740,2,-1,0,unknown,0
1995,55,technician,married,secondary,no,0,no,no,cellular,27,jul,506,2,-1,0,unknown,0
1996,39,management,divorced,tertiary,no,155,yes,no,cellular,20,nov,20,6,153,26,failure,0
1997,44,services,married,secondary,no,-18,no,yes,cellular,23,jul,510,2,-1,0,unknown,0
1998,38,technician,married,secondary,no,751,yes,no,cellular,3,apr,125,1,-1,0,unknown,0
1999,37,management,married,tertiary,no,2019,yes,no,cellular,13,may,368,1,-1,0,unknown,0
2000,49,technician,married,primary,no,1415,yes,no,cellular,30,jul,269,2,-1,0,unknown,0
2001,45,admin.,married,secondary,no,0,no,yes,telephone,15,jul,533,3,-1,0,unknown,1
2002,33,management,single,tertiary,no,0,no,no,cellular,26,aug,60,2,-1,0,unknown,0
2003,46,management,divorced,secondary,no,558,no,no,cellular,19,aug,126,6,-1,0,unknown,0
2004,21,services,married,secondary,no,0,yes,yes,unknown,15,may,168,5,-1,0,unknown,0
2005,38,entrepreneur,married,tertiary,no,2069,yes,no,cellular,15,may,358,7,-1,0,unknown,0
2006,48,blue-collar,divorced,secondary,no,2071,no,no,cellular,14,may,127,1,-1,0,unknown,0
2007,32,technician,single,secondary,no,-420,no,no,cellular,22,aug,586,2,-1,0,unknown,0
2008,41,technician,married,tertiary,no,725,yes,yes,unknown,27,may,87,3,-1,0,unknown,0
2009,39,management,married,tertiary,no,88,no,no,cellular,19,aug,349,4,-1,0,unknown,0
2010,53,blue-collar,married,primary,no,1301,no,no,cellular,11,aug,164,1,-1,0,unknown,0
2011,32,blue-collar,divorced,secondary,no,201,yes,no,cellular,15,may,63,8,365,24,other,0
2012,27,management,single,tertiary,no,377,no,no,cellular,21,aug,171,3,91,1,failure,0
2013,49,blue-collar,married,secondary,no,739,yes,no,cellular,6,aug,182,2,-1,0,unknown,0
2014,46,services,married,secondary,no,1516,no,no,cellular,14,aug,133,4,-1,0,unknown,0
2015,28,housemaid,single,primary,no,0,no,yes,cellular,29,jul,120,4,-1,0,unknown,0
2016,28,technician,single,secondary,no,181,yes,no,cellular,28,jul,139,3,-1,0,unknown,0
2017,45,management,divorced,secondary,no,644,yes,no,unknown,4,jun,633,1,-1,0,unknown,1
2018,48,blue-collar,single,secondary,no,-367,yes,no,cellular,10,jul,281,1,-1,0,unknown,0
2019,44,management,married,tertiary,no,-199,yes,no,telephone,22,jul,261,12,-1,0,unknown,0
2020,46,blue-collar,married,primary,no,530,yes,no,unknown,6,may,739,3,-1,0,unknown,0
2021,60,retired,married,secondary,no,1390,no,yes,unknown,13,may,58,2,-1,0,unknown,0
2022,30,services,single,tertiary,no,542,yes,no,unknown,7,may,435,2,-1,0,unknown,0
2023,57,unknown,married,secondary,no,2,no,no,unknown,6,jun,112,4,-1,0,unknown,0
2024,32,management,single,unknown,no,3044,yes,no,unknown,2,jun,651,1,-1,0,unknown,0
2025,32,admin.,single,secondary,no,212,no,no,cellular,7,jul,830,5,-1,0,unknown,1
2026,36,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,113,1,-1,0,unknown,0
2027,33,services,married,secondary,no,790,yes,no,unknown,5,may,391,1,-1,0,unknown,0
2028,48,technician,married,secondary,no,-205,yes,yes,cellular,9,jul,112,1,-1,0,unknown,0
2029,28,blue-collar,single,primary,no,16,yes,no,cellular,8,may,217,7,-1,0,unknown,0
2030,29,blue-collar,single,secondary,no,-125,yes,no,unknown,29,may,198,3,-1,0,unknown,0
2031,47,technician,married,unknown,no,-598,yes,no,unknown,28,may,239,4,-1,0,unknown,0
2032,30,self-employed,single,secondary,no,280,no,no,telephone,5,may,92,3,-1,0,unknown,0
2033,40,technician,married,secondary,no,351,no,yes,cellular,7,jul,139,1,-1,0,unknown,0
2034,32,technician,married,secondary,no,6172,yes,no,cellular,4,feb,93,1,-1,0,unknown,0
2035,46,blue-collar,married,secondary,no,33,yes,no,unknown,14,may,136,8,-1,0,unknown,0
2036,33,technician,single,secondary,no,80,no,no,cellular,22,aug,572,2,-1,0,unknown,0
2037,31,technician,single,secondary,no,475,no,no,cellular,7,jul,226,1,-1,0,unknown,0
2038,39,management,married,tertiary,no,0,no,no,cellular,22,aug,714,6,-1,0,unknown,0
2039,33,management,married,tertiary,no,377,yes,no,cellular,5,feb,213,2,276,1,failure,0
2040,35,blue-collar,married,primary,no,162,yes,no,unknown,4,jun,60,4,-1,0,unknown,0
2041,40,management,married,primary,no,1231,yes,yes,unknown,15,may,184,2,-1,0,unknown,0
2042,40,unknown,married,unknown,no,35,no,no,unknown,19,jun,40,1,-1,0,unknown,0
2043,36,admin.,married,secondary,no,-423,yes,yes,unknown,13,may,106,1,-1,0,unknown,0
2044,44,unemployed,married,secondary,no,0,yes,no,cellular,17,nov,58,1,195,2,failure,0
2045,56,blue-collar,divorced,secondary,no,1346,no,yes,cellular,28,jul,240,3,-1,0,unknown,0
2046,29,management,married,tertiary,no,2417,yes,no,cellular,7,may,126,2,-1,0,unknown,0
2047,32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,0
2048,38,blue-collar,married,primary,no,195,yes,no,cellular,15,may,165,2,-1,0,unknown,0
2049,31,management,single,tertiary,no,999,yes,no,cellular,13,apr,187,5,-1,0,unknown,0
2050,32,services,single,secondary,no,875,yes,no,cellular,21,nov,1015,2,-1,0,unknown,0
2051,37,technician,married,secondary,no,1610,no,no,unknown,16,jun,140,2,-1,0,unknown,0
2052,45,technician,divorced,secondary,no,299,yes,no,cellular,28,jan,368,1,-1,0,unknown,0
2053,32,admin.,married,secondary,no,3052,yes,yes,cellular,20,apr,253,3,151,4,failure,0
2054,40,admin.,married,secondary,no,-666,yes,no,unknown,27,may,107,2,-1,0,unknown,0
2055,56,unemployed,married,secondary,no,972,no,no,cellular,30,jan,52,2,-1,0,unknown,0
2056,31,admin.,married,secondary,no,439,no,no,unknown,28,may,233,4,-1,0,unknown,0
2057,33,blue-collar,married,tertiary,no,221,yes,no,unknown,13,may,122,7,-1,0,unknown,0
2058,34,services,divorced,secondary,no,0,yes,yes,unknown,20,may,203,1,-1,0,unknown,0
2059,33,blue-collar,married,secondary,no,-45,yes,no,unknown,26,may,240,2,-1,0,unknown,0
2060,27,blue-collar,single,secondary,no,2752,yes,no,cellular,18,may,165,2,-1,0,unknown,0
2061,39,blue-collar,married,secondary,no,-131,yes,yes,unknown,27,may,232,1,-1,0,unknown,0
2062,28,blue-collar,divorced,primary,no,319,yes,no,cellular,21,jul,120,2,-1,0,unknown,0
2063,52,blue-collar,married,primary,no,382,no,yes,cellular,26,aug,98,7,-1,0,unknown,0
2064,34,technician,married,secondary,no,550,no,yes,cellular,9,jul,601,1,-1,0,unknown,0
2065,57,retired,married,primary,no,3594,no,no,unknown,5,jun,162,2,-1,0,unknown,0
2066,47,technician,married,secondary,no,417,yes,no,cellular,14,may,94,1,-1,0,unknown,0
2067,24,blue-collar,single,secondary,no,630,yes,no,cellular,16,apr,296,1,-1,0,unknown,0
2068,59,management,married,tertiary,no,1831,no,no,cellular,17,feb,122,1,92,1,failure,0
2069,38,blue-collar,single,primary,no,1583,yes,no,cellular,15,may,386,1,-1,0,unknown,0
2070,30,admin.,single,secondary,no,154,yes,no,cellular,21,nov,24,2,-1,0,unknown,0
2071,48,entrepreneur,divorced,tertiary,no,0,yes,yes,unknown,20,jun,139,1,-1,0,unknown,0
2072,33,services,single,secondary,no,310,yes,no,cellular,25,jul,43,7,-1,0,unknown,0
2073,26,blue-collar,married,secondary,no,895,yes,no,cellular,4,feb,820,3,-1,0,unknown,0
2074,47,blue-collar,married,primary,no,193,yes,no,cellular,29,aug,171,2,-1,0,unknown,0
2075,36,self-employed,married,tertiary,no,307,yes,no,cellular,14,may,341,1,330,2,other,0
2076,54,management,divorced,tertiary,no,1692,yes,no,cellular,29,jul,299,5,-1,0,unknown,0
2077,46,management,married,tertiary,no,0,no,no,cellular,20,aug,96,3,-1,0,unknown,0
2078,48,management,married,tertiary,no,2218,yes,no,unknown,13,may,43,2,-1,0,unknown,0
2079,48,services,divorced,secondary,no,105,no,no,cellular,31,jul,111,2,-1,0,unknown,0
2080,39,technician,married,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure,0
2081,32,housemaid,married,secondary,no,216,no,yes,cellular,9,jul,71,6,-1,0,unknown,0
2082,49,admin.,divorced,secondary,no,1709,yes,no,unknown,12,jun,106,1,-1,0,unknown,0
2083,38,management,married,tertiary,no,223,no,no,cellular,28,jan,63,1,-1,0,unknown,0
2084,55,retired,married,secondary,no,168,no,no,cellular,19,aug,79,2,-1,0,unknown,0
2085,48,technician,married,primary,no,788,no,no,telephone,9,jul,36,2,-1,0,unknown,0
2086,40,services,divorced,secondary,no,5766,yes,yes,unknown,28,may,385,1,-1,0,unknown,0
2087,37,management,married,tertiary,no,591,yes,no,cellular,7,may,181,2,255,5,failure,0
2088,49,management,married,secondary,no,466,no,no,cellular,2,feb,21,3,-1,0,unknown,0
2089,36,technician,married,tertiary,no,491,yes,no,unknown,8,may,103,3,-1,0,unknown,0
2090,30,admin.,single,secondary,no,1027,yes,no,cellular,27,may,136,2,114,1,success,0
2091,26,blue-collar,single,secondary,no,1292,yes,no,cellular,24,jul,48,4,-1,0,unknown,0
2092,39,blue-collar,married,primary,no,398,yes,no,cellular,12,may,256,1,-1,0,unknown,0
2093,32,management,single,tertiary,no,1047,yes,no,cellular,13,aug,203,6,-1,0,unknown,0
2094,40,management,married,primary,no,472,yes,no,unknown,30,may,85,2,-1,0,unknown,0
2095,34,management,married,tertiary,no,881,no,no,cellular,20,aug,112,2,-1,0,unknown,0
2096,44,blue-collar,single,secondary,no,292,no,yes,cellular,17,jul,1153,4,-1,0,unknown,1
2097,28,student,single,tertiary,no,221,yes,no,cellular,15,may,176,1,-1,0,unknown,0
2098,22,blue-collar,single,secondary,no,-7,yes,no,cellular,17,apr,84,1,343,1,other,0
2099,25,services,single,secondary,no,2,no,no,cellular,8,jul,288,1,-1,0,unknown,0
2100,27,blue-collar,single,secondary,no,77,no,yes,cellular,7,jul,497,1,-1,0,unknown,0
2101,58,admin.,married,secondary,no,1455,yes,no,cellular,21,jul,119,1,-1,0,unknown,0
2102,50,blue-collar,married,primary,no,8139,yes,no,cellular,18,aug,256,6,-1,0,unknown,0
2103,32,blue-collar,married,secondary,no,322,yes,yes,cellular,9,feb,117,3,-1,0,unknown,0
2104,81,retired,divorced,primary,no,4321,no,no,cellular,11,aug,163,3,-1,0,unknown,0
2105,49,services,divorced,secondary,no,725,no,no,unknown,11,jun,275,2,-1,0,unknown,0
2106,42,entrepreneur,married,tertiary,no,1654,no,no,unknown,17,jun,116,1,-1,0,unknown,0
2107,43,entrepreneur,single,unknown,no,323,no,no,cellular,28,jan,159,1,226,1,success,0
2108,35,management,single,tertiary,no,4788,yes,no,unknown,3,jun,227,1,-1,0,unknown,0
2109,21,student,single,secondary,no,39,no,no,cellular,6,jul,207,2,-1,0,unknown,0
2110,46,management,married,tertiary,no,964,yes,no,cellular,8,apr,174,1,-1,0,unknown,0
2111,42,self-employed,married,secondary,no,13242,no,no,unknown,9,jun,149,1,-1,0,unknown,0
2112,44,management,married,tertiary,no,7635,no,no,cellular,21,aug,719,5,-1,0,unknown,0
2113,51,blue-collar,married,primary,no,1127,yes,no,unknown,6,may,47,1,-1,0,unknown,0
2114,26,technician,single,tertiary,no,8839,yes,no,unknown,29,may,932,3,-1,0,unknown,0
2115,35,services,single,secondary,no,918,yes,no,unknown,29,may,178,1,-1,0,unknown,0
2116,30,management,single,tertiary,no,254,no,no,cellular,21,aug,202,1,-1,0,unknown,0
2117,31,blue-collar,married,secondary,no,-112,yes,no,cellular,12,may,584,2,-1,0,unknown,0
2118,46,management,married,tertiary,no,716,yes,yes,cellular,17,nov,106,1,-1,0,unknown,0
2119,45,technician,single,tertiary,no,5336,no,no,unknown,28,may,99,2,-1,0,unknown,0
2120,49,management,single,tertiary,no,145,yes,no,cellular,29,jan,57,2,248,38,failure,0
2121,43,blue-collar,married,primary,no,2901,yes,no,cellular,13,apr,179,4,-1,0,unknown,0
2122,28,unemployed,single,secondary,no,3463,no,no,cellular,3,feb,64,1,-1,0,unknown,0
2123,35,blue-collar,divorced,tertiary,no,3547,yes,no,cellular,19,nov,289,1,-1,0,unknown,0
2124,30,management,single,tertiary,no,1289,no,no,cellular,17,jul,489,2,-1,0,unknown,0
2125,52,technician,married,secondary,no,230,yes,yes,cellular,21,nov,89,4,-1,0,unknown,0
2126,34,management,single,tertiary,no,1640,yes,no,unknown,26,may,160,3,-1,0,unknown,0
2127,55,management,divorced,unknown,no,2,yes,no,unknown,19,may,95,1,-1,0,unknown,0
2128,60,blue-collar,married,primary,no,1262,yes,yes,unknown,13,may,1015,1,-1,0,unknown,1
2129,57,housemaid,married,primary,no,58,no,no,unknown,11,jun,510,1,-1,0,unknown,0
2130,36,technician,single,tertiary,no,4644,no,no,cellular,26,aug,29,12,-1,0,unknown,0
2131,62,retired,married,tertiary,no,0,no,no,cellular,17,dec,188,2,-1,0,unknown,0
2132,37,admin.,married,secondary,no,0,yes,no,cellular,14,jul,235,3,-1,0,unknown,0
2133,52,blue-collar,married,primary,no,2488,no,no,cellular,13,aug,176,2,-1,0,unknown,0
2134,24,technician,single,primary,no,126,yes,no,unknown,20,jun,10,58,-1,0,unknown,0
2135,28,admin.,married,secondary,no,317,yes,no,cellular,15,jul,673,2,-1,0,unknown,0
2136,32,admin.,married,secondary,no,1785,yes,no,cellular,18,nov,51,2,154,6,other,0
2137,35,blue-collar,married,secondary,no,407,yes,no,cellular,20,apr,12,6,-1,0,unknown,0
2138,38,management,married,tertiary,no,1257,no,no,cellular,12,oct,166,1,-1,0,unknown,0
2139,38,technician,single,tertiary,no,0,no,yes,cellular,11,jul,260,2,-1,0,unknown,0
2140,52,admin.,married,primary,no,64,no,no,unknown,20,jun,9,5,-1,0,unknown,0
2141,43,management,married,tertiary,no,2767,yes,no,unknown,15,may,317,7,-1,0,unknown,0
2142,33,blue-collar,married,secondary,no,-63,yes,no,cellular,15,may,126,2,350,1,failure,0
2143,37,blue-collar,married,unknown,no,444,no,no,cellular,1,oct,143,1,94,9,other,0
2144,33,technician,married,secondary,no,1844,yes,yes,cellular,18,may,380,1,-1,0,unknown,0
2145,50,retired,married,primary,no,420,no,no,unknown,5,jun,107,1,-1,0,unknown,0
2146,40,admin.,single,secondary,no,462,yes,yes,cellular,6,apr,272,1,335,4,other,0
2147,33,technician,single,tertiary,no,516,no,no,cellular,22,aug,76,7,-1,0,unknown,0
2148,47,blue-collar,married,secondary,no,438,yes,no,unknown,7,may,46,3,-1,0,unknown,0
2149,35,blue-collar,married,secondary,no,120,yes,no,unknown,28,may,245,2,-1,0,unknown,0
2150,31,management,married,tertiary,no,-6,no,no,cellular,28,aug,198,6,-1,0,unknown,0
2151,53,blue-collar,married,secondary,no,359,no,yes,unknown,8,may,238,8,-1,0,unknown,0
2152,33,admin.,single,secondary,no,303,no,no,unknown,8,may,149,1,-1,0,unknown,0
2153,42,blue-collar,married,secondary,no,705,yes,no,cellular,17,apr,52,2,-1,0,unknown,0
2154,53,technician,married,secondary,no,6671,yes,yes,cellular,30,jul,72,9,-1,0,unknown,0
2155,36,blue-collar,married,secondary,no,0,yes,no,cellular,17,jul,72,1,-1,0,unknown,0
2156,50,blue-collar,married,primary,no,0,yes,no,cellular,13,may,131,1,364,2,failure,0
2157,33,blue-collar,married,secondary,no,833,yes,yes,cellular,18,nov,62,6,-1,0,unknown,0
2158,43,management,married,tertiary,no,704,no,no,cellular,18,jul,116,1,-1,0,unknown,0
2159,39,blue-collar,married,primary,no,1046,no,no,unknown,19,jun,112,4,-1,0,unknown,0
2160,33,blue-collar,single,primary,no,910,yes,no,cellular,20,apr,42,1,-1,0,unknown,0
2161,37,blue-collar,married,secondary,no,195,yes,no,unknown,1,jul,10,1,-1,0,unknown,0
2162,35,blue-collar,married,secondary,no,-557,yes,yes,unknown,21,may,249,1,-1,0,unknown,0
2163,53,technician,married,unknown,no,619,no,no,unknown,17,jun,198,6,-1,0,unknown,0
2164,33,services,married,secondary,no,255,yes,yes,cellular,21,nov,588,2,184,2,failure,0
2165,54,management,married,tertiary,no,1502,no,no,cellular,20,nov,43,3,-1,0,unknown,0
2166,30,blue-collar,married,secondary,no,658,yes,no,cellular,17,apr,99,3,267,1,failure,0
2167,42,technician,married,secondary,no,233,no,no,cellular,20,aug,143,4,-1,0,unknown,0
2168,65,unemployed,divorced,secondary,no,588,no,no,cellular,10,sep,110,4,186,1,success,0
2169,43,blue-collar,married,primary,no,60,no,no,cellular,8,may,487,2,367,2,other,0
2170,47,services,married,primary,no,0,yes,no,cellular,4,aug,226,1,-1,0,unknown,0
2171,29,technician,married,secondary,no,1599,yes,no,cellular,28,oct,95,1,112,2,failure,0
2172,41,services,single,secondary,no,323,yes,no,unknown,15,may,122,6,-1,0,unknown,0
2173,52,admin.,married,secondary,no,531,no,no,unknown,5,jun,222,1,-1,0,unknown,0
2174,57,management,divorced,tertiary,no,6468,yes,no,cellular,31,mar,684,4,-1,0,unknown,0
2175,29,blue-collar,single,tertiary,no,251,no,no,cellular,29,jan,212,1,-1,0,unknown,0
2176,49,management,married,tertiary,no,146,no,no,cellular,29,aug,86,2,-1,0,unknown,0
2177,27,services,single,secondary,no,777,yes,no,unknown,9,may,131,3,-1,0,unknown,0
